datetime,count
2011-01-20 00:00:00,23.496384
2011-01-20 01:00:00,43.066673
2011-01-20 02:00:00,46.190243
2011-01-20 03:00:00,48.192974
2011-01-20 04:00:00,50.745373
2011-01-20 05:00:00,51.389534
2011-01-20 06:00:00,51.41517
2011-01-20 07:00:00,54.26589
2011-01-20 08:00:00,58.215374
2011-01-20 09:00:00,59.625965
2011-01-20 10:00:00,59.580727
2011-01-20 11:00:00,63.3125
2011-01-20 12:00:00,67.042175
2011-01-20 13:00:00,63.803104
2011-01-20 14:00:00,62.549347
2011-01-20 15:00:00,62.721092
2011-01-20 16:00:00,62.086155
2011-01-20 17:00:00,63.893276
2011-01-20 18:00:00,67.22716
2011-01-20 19:00:00,64.63869
2011-01-20 20:00:00,64.78775
2011-01-20 21:00:00,64.656746
2011-01-20 22:00:00,63.72666
2011-01-20 23:00:00,63.161182
2011-01-21 00:00:00,65.88133
2011-01-21 01:00:00,66.25752
2011-01-21 02:00:00,66.77406
2011-01-21 03:00:00,93.27929
2011-01-21 04:00:00,64.84028
2011-01-21 05:00:00,63.870445
2011-01-21 06:00:00,64.59735
2011-01-21 07:00:00,65.42432
2011-01-21 08:00:00,65.22086
2011-01-21 09:00:00,66.55727
2011-01-21 10:00:00,87.0849
2011-01-21 11:00:00,78.509155
2011-01-21 12:00:00,68.09425
2011-01-21 13:00:00,69.39933
2011-01-21 14:00:00,67.22191
2011-01-21 15:00:00,66.32212
2011-01-21 16:00:00,66.12846
2011-01-21 17:00:00,65.28865
2011-01-21 18:00:00,69.78026
2011-01-21 19:00:00,71.09622
2011-01-21 20:00:00,90.02121
2011-01-21 21:00:00,94.833496
2011-01-21 22:00:00,93.84181
2011-01-21 23:00:00,86.60161
2011-01-22 00:00:00,95.06233
2011-01-22 01:00:00,95.23064
2011-01-22 02:00:00,95.145195
2011-01-22 03:00:00,95.16204
2011-01-22 04:00:00,94.83142
2011-01-22 06:00:00,94.80798
2011-01-22 07:00:00,95.52901
2011-01-22 08:00:00,95.360886
2011-01-22 09:00:00,96.43399
2011-01-22 10:00:00,96.111725
2011-01-22 11:00:00,97.604774
2011-01-22 12:00:00,98.40387
2011-01-22 13:00:00,74.54181
2011-01-22 14:00:00,74.196236
2011-01-22 15:00:00,70.34251
2011-01-22 16:00:00,76.757324
2011-01-22 17:00:00,71.181305
2011-01-22 18:00:00,96.931564
2011-01-22 19:00:00,89.50996
2011-01-22 20:00:00,97.11831
2011-01-22 21:00:00,97.98134
2011-01-22 22:00:00,92.102135
2011-01-22 23:00:00,89.526436
2011-01-23 00:00:00,90.97402
2011-01-23 01:00:00,90.97402
2011-01-23 02:00:00,89.59938
2011-01-23 03:00:00,89.59938
2011-01-23 05:00:00,91.41124
2011-01-23 06:00:00,91.41124
2011-01-23 07:00:00,96.817154
2011-01-23 08:00:00,96.99922
2011-01-23 09:00:00,98.38429
2011-01-23 10:00:00,96.63725
2011-01-23 11:00:00,95.9841
2011-01-23 12:00:00,95.44649
2011-01-23 13:00:00,81.50678
2011-01-23 14:00:00,74.730896
2011-01-23 15:00:00,74.730896
2011-01-23 16:00:00,74.40348
2011-01-23 17:00:00,75.11966
2011-01-23 18:00:00,79.906235
2011-01-23 19:00:00,80.16015
2011-01-23 20:00:00,98.82869
2011-01-23 21:00:00,98.18623
2011-01-23 22:00:00,95.467316
2011-01-23 23:00:00,97.66779
2011-01-24 00:00:00,89.599434
2011-01-24 01:00:00,90.45593
2011-01-24 03:00:00,93.851616
2011-01-24 04:00:00,67.70087
2011-01-24 05:00:00,67.70087
2011-01-24 06:00:00,85.47321
2011-01-24 07:00:00,73.57891
2011-01-24 08:00:00,75.076324
2011-01-24 09:00:00,80.95245
2011-01-24 10:00:00,71.669365
2011-01-24 11:00:00,71.53697
2011-01-24 12:00:00,68.75862
2011-01-24 13:00:00,84.67429
2011-01-24 14:00:00,78.14002
2011-01-24 15:00:00,65.571365
2011-01-24 16:00:00,73.45698
2011-01-24 17:00:00,85.3485
2011-01-24 18:00:00,68.12744
2011-01-24 19:00:00,76.40516
2011-01-24 20:00:00,68.195526
2011-01-24 21:00:00,69.04741
2011-01-24 22:00:00,70.198166
2011-01-24 23:00:00,64.357056
2011-01-25 00:00:00,69.08469
2011-01-25 01:00:00,65.23102
2011-01-25 02:00:00,63.904716
2011-01-25 04:00:00,62.040108
2011-01-25 05:00:00,64.946625
2011-01-25 06:00:00,62.88925
2011-01-25 07:00:00,61.926834
2011-01-25 08:00:00,64.582375
2011-01-25 09:00:00,66.14386
2011-01-25 10:00:00,63.412586
2011-01-25 11:00:00,63.787243
2011-01-25 12:00:00,68.12785
2011-01-25 13:00:00,67.07735
2011-01-25 14:00:00,67.68881
2011-01-25 15:00:00,70.70863
2011-01-25 16:00:00,70.6872
2011-01-25 17:00:00,66.5013
2011-01-25 18:00:00,67.25322
2011-01-25 19:00:00,67.44557
2011-01-25 20:00:00,66.60265
2011-01-25 21:00:00,66.60265
2011-01-25 22:00:00,46.193718
2011-01-25 23:00:00,24.186556
2011-01-26 00:00:00,12.688058
2011-01-26 01:00:00,7.899246
2011-01-26 02:00:00,6.873519
2011-01-26 05:00:00,2.9178963
2011-01-26 06:00:00,2.9178963
2011-01-26 07:00:00,3.269245
2011-01-26 08:00:00,3.269245
2011-01-26 09:00:00,3.269245
2011-01-26 10:00:00,3.0041432
2011-01-26 11:00:00,3.0964375
2011-01-26 12:00:00,3.0964375
2011-01-26 13:00:00,3.0964375
2011-01-26 14:00:00,3.2829885
2011-01-26 15:00:00,3.292541
2011-01-26 16:00:00,3.1369138
2011-01-26 17:00:00,3.2687101
2011-01-27 16:00:00,4.16879
2011-01-27 17:00:00,4.475553
2011-01-27 18:00:00,3.4445987
2011-01-27 19:00:00,3.4445987
2011-01-27 20:00:00,3.340823
2011-01-27 21:00:00,3.340823
2011-01-27 22:00:00,3.340823
2011-01-27 23:00:00,3.110183
2011-01-28 00:00:00,3.5670571
2011-01-28 01:00:00,3.5670571
2011-01-28 02:00:00,3.6427958
2011-01-28 03:00:00,3.6493516
2011-01-28 05:00:00,3.6200821
2011-01-28 06:00:00,3.8591104
2011-01-28 07:00:00,3.7519803
2011-01-28 08:00:00,3.7519803
2011-01-28 09:00:00,3.7518058
2011-01-28 10:00:00,3.3843179
2011-01-28 11:00:00,3.3984246
2011-01-28 12:00:00,3.3984246
2011-01-28 13:00:00,3.3984246
2011-01-28 14:00:00,4.000074
2011-01-28 15:00:00,3.9799347
2011-01-28 16:00:00,3.7016892
2011-01-28 17:00:00,4.145756
2011-01-28 18:00:00,3.7372117
2011-01-28 19:00:00,4.1495075
2011-01-28 20:00:00,4.1338377
2011-01-28 21:00:00,3.711378
2011-01-28 22:00:00,4.247999
2011-01-28 23:00:00,4.204791
2011-01-29 00:00:00,4.8212442
2011-01-29 01:00:00,3.8412585
2011-01-29 02:00:00,3.7781353
2011-01-29 03:00:00,3.8729806
2011-01-29 04:00:00,3.8006344
2011-01-29 06:00:00,3.7867737
2011-01-29 07:00:00,3.9802282
2011-01-29 08:00:00,4.742403
2011-01-29 09:00:00,4.1315684
2011-01-29 10:00:00,3.932267
2011-01-29 11:00:00,4.20744
2011-01-29 12:00:00,4.673918
2011-01-29 13:00:00,4.3688636
2011-01-29 14:00:00,3.8627
2011-01-29 15:00:00,4.2110443
2011-01-29 16:00:00,3.9946513
2011-01-29 17:00:00,4.127347
2011-01-29 18:00:00,3.7319152
2011-01-29 19:00:00,4.2006083
2011-01-29 20:00:00,3.9441733
2011-01-29 21:00:00,3.9441733
2011-01-29 22:00:00,4.0367074
2011-01-29 23:00:00,4.0367074
2011-01-30 00:00:00,4.03709
2011-01-30 01:00:00,4.0027432
2011-01-30 02:00:00,3.973803
2011-01-30 03:00:00,3.9777408
2011-01-30 04:00:00,3.9777408
2011-01-30 05:00:00,3.8703747
2011-01-30 07:00:00,3.8703747
2011-01-30 08:00:00,3.8782496
2011-01-30 09:00:00,3.9585662
2011-01-30 10:00:00,4.0194116
2011-01-30 11:00:00,3.8968241
2011-01-30 12:00:00,4.55908
2011-01-30 13:00:00,4.275025
2011-01-30 14:00:00,4.563982
2011-01-30 15:00:00,4.7744627
2011-01-30 16:00:00,4.7744627
2011-01-30 17:00:00,4.5278296
