datetime,count
2011-01-20 00:00:00,16.836082
2011-01-20 01:00:00,5.731845
2011-01-20 02:00:00,3.0929635
2011-01-20 03:00:00,2.420094
2011-01-20 04:00:00,3.0189917
2011-01-20 05:00:00,18.200817
2011-01-20 06:00:00,61.071465
2011-01-20 07:00:00,162.98068
2011-01-20 08:00:00,345.92993
2011-01-20 09:00:00,174.00644
2011-01-20 10:00:00,99.43553
2011-01-20 11:00:00,110.104324
2011-01-20 12:00:00,155.71445
2011-01-20 13:00:00,129.52658
2011-01-20 14:00:00,121.17127
2011-01-20 15:00:00,127.981804
2011-01-20 16:00:00,138.41847
2011-01-20 17:00:00,250.99048
2011-01-20 18:00:00,219.09009
2011-01-20 19:00:00,153.88274
2011-01-20 20:00:00,108.47907
2011-01-20 21:00:00,71.697586
2011-01-20 22:00:00,49.90905
2011-01-20 23:00:00,38.874825
2011-01-21 00:00:00,22.75712
2011-01-21 01:00:00,13.947278
2011-01-21 02:00:00,7.584156
2011-01-21 03:00:00,3.392301
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.637127
2011-01-21 06:00:00,50.165108
2011-01-21 07:00:00,133.45824
2011-01-21 08:00:00,234.9339
2011-01-21 09:00:00,124.41957
2011-01-21 10:00:00,43.319046
2011-01-21 11:00:00,55.77001
2011-01-21 12:00:00,75.71201
2011-01-21 13:00:00,61.28817
2011-01-21 14:00:00,73.69336
2011-01-21 15:00:00,78.93959
2011-01-21 16:00:00,101.08715
2011-01-21 17:00:00,171.2481
2011-01-21 18:00:00,164.26817
2011-01-21 19:00:00,112.98186
2011-01-21 20:00:00,106.57933
2011-01-21 21:00:00,68.30126
2011-01-21 22:00:00,51.7499
2011-01-21 23:00:00,39.383568
2011-01-22 00:00:00,42.88391
2011-01-22 01:00:00,40.172188
2011-01-22 02:00:00,34.315376
2011-01-22 03:00:00,19.238966
2011-01-22 04:00:00,4.6838074
2011-01-22 06:00:00,10.013472
2011-01-22 07:00:00,21.85346
2011-01-22 08:00:00,29.464151
2011-01-22 09:00:00,67.90475
2011-01-22 10:00:00,106.784225
2011-01-22 11:00:00,125.74499
2011-01-22 12:00:00,156.64545
2011-01-22 13:00:00,154.4654
2011-01-22 14:00:00,162.8698
2011-01-22 15:00:00,156.18266
2011-01-22 16:00:00,154.13777
2011-01-22 17:00:00,96.99866
2011-01-22 18:00:00,75.127594
2011-01-22 19:00:00,61.58208
2011-01-22 20:00:00,49.347748
2011-01-22 21:00:00,48.39232
2011-01-22 22:00:00,26.157743
2011-01-22 23:00:00,40.29321
2011-01-23 00:00:00,44.201572
2011-01-23 01:00:00,37.91883
2011-01-23 02:00:00,27.065739
2011-01-23 03:00:00,16.437513
2011-01-23 05:00:00,4.7700033
2011-01-23 06:00:00,5.2127934
2011-01-23 07:00:00,11.119469
2011-01-23 08:00:00,25.723797
2011-01-23 09:00:00,53.504047
2011-01-23 10:00:00,74.5716
2011-01-23 11:00:00,142.77623
2011-01-23 12:00:00,105.047134
2011-01-23 13:00:00,123.3118
2011-01-23 14:00:00,138.23544
2011-01-23 15:00:00,131.59196
2011-01-23 16:00:00,143.97821
2011-01-23 17:00:00,94.60054
2011-01-23 18:00:00,76.58587
2011-01-23 19:00:00,64.60604
2011-01-23 20:00:00,48.640427
2011-01-23 21:00:00,52.11244
2011-01-23 22:00:00,45.28765
2011-01-23 23:00:00,42.792854
2011-01-24 00:00:00,13.266575
2011-01-24 01:00:00,10.128773
2011-01-24 03:00:00,4.0940723
2011-01-24 04:00:00,10.311701
2011-01-24 05:00:00,18.625132
2011-01-24 06:00:00,51.952034
2011-01-24 07:00:00,117.19495
2011-01-24 08:00:00,260.5498
2011-01-24 09:00:00,130.28267
2011-01-24 10:00:00,59.40235
2011-01-24 11:00:00,69.2891
2011-01-24 12:00:00,77.0506
2011-01-24 13:00:00,73.50635
2011-01-24 14:00:00,60.34289
2011-01-24 15:00:00,58.904125
2011-01-24 16:00:00,71.96805
2011-01-24 17:00:00,160.28412
2011-01-24 18:00:00,144.12436
2011-01-24 19:00:00,115.59196
2011-01-24 20:00:00,64.40721
2011-01-24 21:00:00,46.54404
2011-01-24 22:00:00,29.215195
2011-01-24 23:00:00,20.946196
2011-01-25 00:00:00,22.1446
2011-01-25 01:00:00,3.9534245
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,41.45866
2011-01-25 07:00:00,93.72751
2011-01-25 08:00:00,291.94727
2011-01-25 09:00:00,172.08943
2011-01-25 10:00:00,73.948875
2011-01-25 11:00:00,80.80794
2011-01-25 12:00:00,105.009026
2011-01-25 13:00:00,98.62753
2011-01-25 14:00:00,132.74223
2011-01-25 15:00:00,134.44878
2011-01-25 16:00:00,174.79639
2011-01-25 17:00:00,287.09982
2011-01-25 18:00:00,250.52512
2011-01-25 19:00:00,158.92355
2011-01-25 20:00:00,89.18719
2011-01-25 21:00:00,71.28844
2011-01-25 22:00:00,46.517475
2011-01-25 23:00:00,25.559166
2011-01-26 00:00:00,17.263597
2011-01-26 01:00:00,10.015209
2011-01-26 02:00:00,5.7423263
2011-01-26 05:00:00,7.630261
2011-01-26 06:00:00,30.375698
2011-01-26 07:00:00,89.54269
2011-01-26 08:00:00,181.1804
2011-01-26 09:00:00,97.92273
2011-01-26 10:00:00,16.466633
2011-01-26 11:00:00,14.115606
2011-01-26 12:00:00,16.953274
2011-01-26 13:00:00,13.553161
2011-01-26 14:00:00,10.333536
2011-01-26 15:00:00,16.784714
2011-01-26 16:00:00,27.607141
2011-01-26 17:00:00,76.31683
2011-01-27 16:00:00,81.34034
2011-01-27 17:00:00,167.03639
2011-01-27 18:00:00,141.61885
2011-01-27 19:00:00,107.69113
2011-01-27 20:00:00,69.471924
2011-01-27 21:00:00,55.87328
2011-01-27 22:00:00,44.93641
2011-01-27 23:00:00,37.674805
2011-01-28 00:00:00,15.908943
2011-01-28 01:00:00,8.924083
2011-01-28 02:00:00,6.4235373
2011-01-28 03:00:00,5.147913
2011-01-28 05:00:00,13.511942
2011-01-28 06:00:00,61.79705
2011-01-28 07:00:00,150.86221
2011-01-28 08:00:00,322.68347
2011-01-28 09:00:00,132.85028
2011-01-28 10:00:00,63.604477
2011-01-28 11:00:00,40.336975
2011-01-28 12:00:00,41.63391
2011-01-28 13:00:00,37.53386
2011-01-28 14:00:00,24.841217
2011-01-28 15:00:00,50.07396
2011-01-28 16:00:00,52.072826
2011-01-28 17:00:00,175.66666
2011-01-28 18:00:00,176.0602
2011-01-28 19:00:00,135.18689
2011-01-28 20:00:00,95.77676
2011-01-28 21:00:00,57.0508
2011-01-28 22:00:00,47.599243
2011-01-28 23:00:00,41.40468
2011-01-29 00:00:00,31.157763
2011-01-29 01:00:00,28.987398
2011-01-29 02:00:00,24.501974
2011-01-29 03:00:00,13.13111
2011-01-29 04:00:00,5.8225007
2011-01-29 06:00:00,2.8042943
2011-01-29 07:00:00,18.849483
2011-01-29 08:00:00,34.875317
2011-01-29 09:00:00,69.61212
2011-01-29 10:00:00,104.66588
2011-01-29 11:00:00,112.35423
2011-01-29 12:00:00,149.88976
2011-01-29 13:00:00,172.29001
2011-01-29 14:00:00,156.0073
2011-01-29 15:00:00,139.60849
2011-01-29 16:00:00,155.09341
2011-01-29 17:00:00,102.43426
2011-01-29 18:00:00,79.11408
2011-01-29 19:00:00,79.247055
2011-01-29 20:00:00,49.28698
2011-01-29 21:00:00,43.242153
2011-01-29 22:00:00,39.893467
2011-01-29 23:00:00,34.34628
2011-01-30 00:00:00,46.827267
2011-01-30 01:00:00,28.248955
2011-01-30 02:00:00,25.250544
2011-01-30 03:00:00,8.563213
2011-01-30 04:00:00,1.7931674
2011-01-30 05:00:00,2.0165815
2011-01-30 07:00:00,3.4566064
2011-01-30 08:00:00,34.271935
2011-01-30 09:00:00,70.35574
2011-01-30 10:00:00,133.10689
2011-01-30 11:00:00,146.75955
2011-01-30 12:00:00,233.07777
2011-01-30 13:00:00,200.8108
2011-01-30 14:00:00,192.67291
2011-01-30 15:00:00,212.69379
2011-01-30 16:00:00,202.54256
2011-01-30 17:00:00,152.5994
2011-01-30 18:00:00,91.25089
2011-01-30 19:00:00,72.3218
2011-01-30 20:00:00,71.92916
2011-01-30 21:00:00,57.83787
2011-01-30 22:00:00,50.857567
2011-01-30 23:00:00,41.373474
2011-01-31 00:00:00,21.385448
2011-01-31 01:00:00,5.5176983
2011-01-31 02:00:00,3.578269
2011-01-31 03:00:00,2.5130627
2011-01-31 04:00:00,7.5168695
2011-01-31 05:00:00,8.584389
2011-01-31 06:00:00,27.605608
2011-01-31 07:00:00,125.99511
2011-01-31 08:00:00,262.4496
2011-01-31 09:00:00,123.893524
2011-01-31 10:00:00,47.23497
2011-01-31 11:00:00,47.526806
2011-01-31 12:00:00,60.463577
2011-01-31 13:00:00,47.85004
2011-01-31 14:00:00,47.98328
2011-01-31 15:00:00,46.120556
2011-01-31 16:00:00,74.264534
2011-01-31 17:00:00,158.3407
2011-01-31 18:00:00,160.31009
2011-01-31 19:00:00,164.64056
2011-01-31 20:00:00,96.58592
2011-01-31 21:00:00,67.14603
2011-01-31 22:00:00,38.921432
2011-01-31 23:00:00,23.876646
2011-02-20 00:00:00,47.334183
2011-02-20 01:00:00,25.569736
2011-02-20 02:00:00,25.326696
2011-02-20 03:00:00,7.9047174
2011-02-20 04:00:00,0.023460627
2011-02-20 06:00:00,6.060199
2011-02-20 07:00:00,9.265653
2011-02-20 08:00:00,45.038094
2011-02-20 09:00:00,63.538727
2011-02-20 10:00:00,154.20602
2011-02-20 11:00:00,187.54839
2011-02-20 12:00:00,259.46875
2011-02-20 13:00:00,299.61102
2011-02-20 14:00:00,341.70685
2011-02-20 15:00:00,344.0699
2011-02-20 16:00:00,285.4876
2011-02-20 17:00:00,222.68962
2011-02-20 18:00:00,121.70251
2011-02-20 19:00:00,101.11322
2011-02-20 20:00:00,72.05632
2011-02-20 21:00:00,79.55171
2011-02-20 22:00:00,59.834946
2011-02-20 23:00:00,50.38385
2011-02-21 00:00:00,52.509068
2011-02-21 01:00:00,40.38043
2011-02-21 02:00:00,29.056828
2011-02-21 03:00:00,12.507622
2011-02-21 04:00:00,0.7292094
2011-02-21 05:00:00,1.506629
2011-02-21 06:00:00,18.37702
2011-02-21 07:00:00,72.12224
2011-02-21 08:00:00,150.08006
2011-02-21 09:00:00,147.58649
2011-02-21 10:00:00,140.04707
2011-02-21 11:00:00,166.59348
2011-02-21 12:00:00,221.83661
2011-02-21 13:00:00,139.95934
2011-02-21 14:00:00,197.33185
2011-02-21 15:00:00,198.55673
2011-02-21 16:00:00,170.39816
2011-02-21 17:00:00,176.3706
2011-02-21 18:00:00,148.35374
2011-02-21 19:00:00,124.6765
2011-02-21 20:00:00,85.590775
2011-02-21 21:00:00,62.27101
2011-02-21 22:00:00,42.942394
2011-02-21 23:00:00,35.248547
2011-02-22 06:00:00,35.34129
2011-02-22 07:00:00,101.074715
2011-02-22 08:00:00,222.31215
2011-02-22 09:00:00,106.29933
2011-02-22 10:00:00,46.84895
2011-02-22 11:00:00,59.00818
2011-02-22 12:00:00,89.032234
2011-02-22 13:00:00,79.2834
2011-02-22 14:00:00,62.445396
2011-02-22 15:00:00,73.58981
2011-02-22 16:00:00,79.30167
2011-02-22 17:00:00,172.39485
2011-02-22 18:00:00,165.09132
2011-02-22 19:00:00,117.36267
2011-02-22 20:00:00,81.05282
2011-02-22 21:00:00,61.431366
2011-02-22 22:00:00,45.75054
2011-02-22 23:00:00,36.527527
2011-02-23 00:00:00,11.1776
2011-02-23 01:00:00,5.7109385
2011-02-23 02:00:00,3.7465515
2011-02-23 03:00:00,2.3229122
2011-02-23 05:00:00,9.804604
2011-02-23 06:00:00,48.90065
2011-02-23 07:00:00,139.14928
2011-02-23 08:00:00,307.28284
2011-02-23 09:00:00,181.5037
