datetime,count
2011-01-20 00:00:00,23.659328
2011-01-20 01:00:00,7.3267884
2011-01-20 02:00:00,5.2742167
2011-01-20 03:00:00,4.962611
2011-01-20 04:00:00,5.302108
2011-01-20 05:00:00,16.47086
2011-01-20 06:00:00,57.272133
2011-01-20 07:00:00,162.09285
2011-01-20 08:00:00,331.2656
2011-01-20 09:00:00,176.27748
2011-01-20 10:00:00,95.94849
2011-01-20 11:00:00,110.322945
2011-01-20 12:00:00,150.28618
2011-01-20 13:00:00,127.50529
2011-01-20 14:00:00,114.11688
2011-01-20 15:00:00,120.546425
2011-01-20 16:00:00,135.80591
2011-01-20 17:00:00,252.60515
2011-01-20 18:00:00,221.89424
2011-01-20 19:00:00,159.62857
2011-01-20 20:00:00,113.51439
2011-01-20 21:00:00,74.05703
2011-01-20 22:00:00,48.896667
2011-01-20 23:00:00,44.6653
2011-01-21 00:00:00,23.744936
2011-01-21 01:00:00,15.089797
2011-01-21 02:00:00,7.624282
2011-01-21 03:00:00,4.452351
2011-01-21 04:00:00,2.8745854
2011-01-21 05:00:00,10.51518
2011-01-21 06:00:00,46.094124
2011-01-21 07:00:00,138.32115
2011-01-21 08:00:00,254.33449
2011-01-21 09:00:00,128.64331
2011-01-21 10:00:00,41.64228
2011-01-21 11:00:00,49.248356
2011-01-21 12:00:00,72.262245
2011-01-21 13:00:00,49.831398
2011-01-21 14:00:00,68.23517
2011-01-21 15:00:00,63.535275
2011-01-21 16:00:00,88.14312
2011-01-21 17:00:00,171.64635
2011-01-21 18:00:00,167.40662
2011-01-21 19:00:00,104.57802
2011-01-21 20:00:00,107.1011
2011-01-21 21:00:00,75.061165
2011-01-21 22:00:00,59.89168
2011-01-21 23:00:00,43.68161
2011-01-22 00:00:00,48.0792
2011-01-22 01:00:00,56.207127
2011-01-22 02:00:00,36.19065
2011-01-22 03:00:00,23.560884
2011-01-22 04:00:00,7.9763436
2011-01-22 06:00:00,12.015822
2011-01-22 07:00:00,16.613182
2011-01-22 08:00:00,48.35568
2011-01-22 09:00:00,69.386475
2011-01-22 10:00:00,113.84187
2011-01-22 11:00:00,136.0878
2011-01-22 12:00:00,161.4924
2011-01-22 13:00:00,161.66086
2011-01-22 14:00:00,170.32626
2011-01-22 15:00:00,159.724
2011-01-22 16:00:00,156.4105
2011-01-22 17:00:00,94.13
2011-01-22 18:00:00,80.48625
2011-01-22 19:00:00,63.299995
2011-01-22 20:00:00,53.403786
2011-01-22 21:00:00,52.70419
2011-01-22 22:00:00,30.405384
2011-01-22 23:00:00,49.986046
2011-01-23 00:00:00,51.155483
2011-01-23 01:00:00,42.02399
2011-01-23 02:00:00,31.11116
2011-01-23 03:00:00,17.725973
2011-01-23 05:00:00,6.183283
2011-01-23 06:00:00,6.8030663
2011-01-23 07:00:00,7.728094
2011-01-23 08:00:00,21.443512
2011-01-23 09:00:00,51.40045
2011-01-23 10:00:00,74.989204
2011-01-23 11:00:00,143.5134
2011-01-23 12:00:00,109.56366
2011-01-23 13:00:00,131.70499
2011-01-23 14:00:00,138.6462
2011-01-23 15:00:00,133.3178
2011-01-23 16:00:00,146.3258
2011-01-23 17:00:00,96.7344
2011-01-23 18:00:00,78.85122
2011-01-23 19:00:00,65.08255
2011-01-23 20:00:00,53.886024
2011-01-23 21:00:00,53.590576
2011-01-23 22:00:00,51.38282
2011-01-23 23:00:00,45.15487
2011-01-24 00:00:00,13.88214
2011-01-24 01:00:00,11.121042
2011-01-24 03:00:00,6.0060353
2011-01-24 04:00:00,9.865711
2011-01-24 05:00:00,16.285303
2011-01-24 06:00:00,47.56881
2011-01-24 07:00:00,116.64699
2011-01-24 08:00:00,260.80557
2011-01-24 09:00:00,132.899
2011-01-24 10:00:00,56.366848
2011-01-24 11:00:00,63.30384
2011-01-24 12:00:00,80.99451
2011-01-24 13:00:00,76.483284
2011-01-24 14:00:00,56.880173
2011-01-24 15:00:00,48.047623
2011-01-24 16:00:00,67.43245
2011-01-24 17:00:00,171.89088
2011-01-24 18:00:00,155.4495
2011-01-24 19:00:00,121.30953
2011-01-24 20:00:00,67.05794
2011-01-24 21:00:00,50.98812
2011-01-24 22:00:00,29.75864
2011-01-24 23:00:00,18.613293
2011-01-25 00:00:00,17.530321
2011-01-25 01:00:00,5.7662473
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,36.317234
2011-01-25 07:00:00,96.75864
2011-01-25 08:00:00,302.09076
2011-01-25 09:00:00,177.80725
2011-01-25 10:00:00,73.95538
2011-01-25 11:00:00,78.94356
2011-01-25 12:00:00,99.536995
2011-01-25 13:00:00,99.85279
2011-01-25 14:00:00,123.99149
2011-01-25 15:00:00,131.97464
2011-01-25 16:00:00,172.47412
2011-01-25 17:00:00,275.7476
2011-01-25 18:00:00,249.13858
2011-01-25 19:00:00,158.24176
2011-01-25 20:00:00,97.93257
2011-01-25 21:00:00,74.12274
2011-01-25 22:00:00,45.234123
2011-01-25 23:00:00,24.693373
2011-01-26 00:00:00,16.270819
2011-01-26 01:00:00,10.958141
2011-01-26 02:00:00,7.370749
2011-01-26 05:00:00,4.9632998
2011-01-26 06:00:00,24.94113
2011-01-26 07:00:00,92.91281
2011-01-26 08:00:00,181.47511
2011-01-26 09:00:00,95.02836
2011-01-26 10:00:00,11.296949
2011-01-26 11:00:00,8.251528
2011-01-26 12:00:00,12.233538
2011-01-26 13:00:00,9.439477
2011-01-26 14:00:00,6.7149954
2011-01-26 15:00:00,11.8508625
2011-01-26 16:00:00,27.486893
2011-01-26 17:00:00,65.9191
2011-01-27 16:00:00,81.707825
2011-01-27 17:00:00,180.38235
2011-01-27 18:00:00,156.42958
2011-01-27 19:00:00,112.807144
2011-01-27 20:00:00,70.14052
2011-01-27 21:00:00,60.10387
2011-01-27 22:00:00,42.77271
2011-01-27 23:00:00,35.865532
2011-01-28 00:00:00,16.239225
2011-01-28 01:00:00,10.329278
2011-01-28 02:00:00,8.147344
2011-01-28 03:00:00,7.3735924
2011-01-28 05:00:00,12.691739
2011-01-28 06:00:00,52.752213
2011-01-28 07:00:00,152.23918
2011-01-28 08:00:00,314.75058
2011-01-28 09:00:00,124.790886
2011-01-28 10:00:00,58.368656
2011-01-28 11:00:00,37.612602
2011-01-28 12:00:00,40.3973
2011-01-28 13:00:00,34.952847
2011-01-28 14:00:00,24.153778
2011-01-28 15:00:00,45.76087
2011-01-28 16:00:00,51.01573
2011-01-28 17:00:00,188.3563
