datetime,count
2011-01-20 00:00:00,24.47708
2011-01-20 01:00:00,8.810007
2011-01-20 02:00:00,6.5661354
2011-01-20 03:00:00,6.1755886
2011-01-20 04:00:00,6.3890905
2011-01-20 05:00:00,16.995224
2011-01-20 06:00:00,59.435318
2011-01-20 07:00:00,166.30945
2011-01-20 08:00:00,333.96436
2011-01-20 09:00:00,176.37639
2011-01-20 10:00:00,94.78485
2011-01-20 11:00:00,110.39911
2011-01-20 12:00:00,145.5939
2011-01-20 13:00:00,126.694954
2011-01-20 14:00:00,112.78277
2011-01-20 15:00:00,120.3755
2011-01-20 16:00:00,137.07469
2011-01-20 17:00:00,252.026
2011-01-20 18:00:00,221.06903
2011-01-20 19:00:00,156.16417
2011-01-20 20:00:00,111.68413
2011-01-20 21:00:00,73.949615
2011-01-20 22:00:00,49.682327
2011-01-20 23:00:00,44.081863
2011-01-21 00:00:00,25.364067
2011-01-21 01:00:00,15.553117
2011-01-21 02:00:00,9.396591
2011-01-21 03:00:00,5.8167315
2011-01-21 04:00:00,4.052755
2011-01-21 05:00:00,11.353062
2011-01-21 06:00:00,49.665653
2011-01-21 07:00:00,141.26111
2011-01-21 08:00:00,253.19003
2011-01-21 09:00:00,130.46602
2011-01-21 10:00:00,45.22424
2011-01-21 11:00:00,54.154087
2011-01-21 12:00:00,73.00453
2011-01-21 13:00:00,51.67507
2011-01-21 14:00:00,67.76672
2011-01-21 15:00:00,65.877426
2011-01-21 16:00:00,89.4055
2011-01-21 17:00:00,171.37277
2011-01-21 18:00:00,167.42601
2011-01-21 19:00:00,105.232056
2011-01-21 20:00:00,105.612335
2011-01-21 21:00:00,73.2639
2011-01-21 22:00:00,55.627846
2011-01-21 23:00:00,43.56458
2011-01-22 00:00:00,48.308453
2011-01-22 01:00:00,56.72386
2011-01-22 02:00:00,37.48968
2011-01-22 03:00:00,26.314182
2011-01-22 04:00:00,9.8443985
2011-01-22 06:00:00,12.06778
2011-01-22 07:00:00,17.601864
2011-01-22 08:00:00,48.09711
2011-01-22 09:00:00,66.65568
2011-01-22 10:00:00,108.0626
2011-01-22 11:00:00,131.99002
2011-01-22 12:00:00,154.67636
2011-01-22 13:00:00,159.90135
2011-01-22 14:00:00,167.17511
2011-01-22 15:00:00,157.31732
2011-01-22 16:00:00,154.60565
2011-01-22 17:00:00,94.0437
2011-01-22 18:00:00,78.85927
2011-01-22 19:00:00,63.161842
2011-01-22 20:00:00,51.52249
