datetime,count
2011-01-20 00:00:00,17.066288
2011-01-20 01:00:00,6.1491737
2011-01-20 02:00:00,3.1610188
2011-01-20 03:00:00,2.3405306
2011-01-20 04:00:00,2.9310355
2011-01-20 05:00:00,18.613712
2011-01-20 06:00:00,59.60988
2011-01-20 07:00:00,162.81342
2011-01-20 08:00:00,346.50433
2011-01-20 09:00:00,173.96745
2011-01-20 10:00:00,99.75579
2011-01-20 11:00:00,111.445786
2011-01-20 12:00:00,156.73727
2011-01-20 13:00:00,129.61516
2011-01-20 14:00:00,122.7555
2011-01-20 15:00:00,129.04869
2011-01-20 16:00:00,134.84888
2011-01-20 17:00:00,249.34958
2011-01-20 18:00:00,216.82268
2011-01-20 19:00:00,154.37857
2011-01-20 20:00:00,109.91191
2011-01-20 21:00:00,71.94749
2011-01-20 22:00:00,48.73979
2011-01-20 23:00:00,38.63135
2011-01-21 00:00:00,23.521477
2011-01-21 01:00:00,15.732579
2011-01-21 02:00:00,7.8935122
2011-01-21 03:00:00,3.346954
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.178454
2011-01-21 06:00:00,50.54032
2011-01-21 07:00:00,137.12071
2011-01-21 08:00:00,231.55452
2011-01-21 09:00:00,124.52395
2011-01-21 10:00:00,42.48805
2011-01-21 11:00:00,56.280235
2011-01-21 12:00:00,75.61892
2011-01-21 13:00:00,62.567593
2011-01-21 14:00:00,73.96662
2011-01-21 15:00:00,77.190216
2011-01-21 16:00:00,103.183624
2011-01-21 17:00:00,173.93427
2011-01-21 18:00:00,161.26508
2011-01-21 19:00:00,110.38182
2011-01-21 20:00:00,105.29863
2011-01-21 21:00:00,67.114525
2011-01-21 22:00:00,52.273266
2011-01-21 23:00:00,37.726204
2011-01-22 00:00:00,45.074177
2011-01-22 01:00:00,38.492176
2011-01-22 02:00:00,35.018044
2011-01-22 03:00:00,19.422451
2011-01-22 04:00:00,4.507377
2011-01-22 06:00:00,9.880067
2011-01-22 07:00:00,22.050447
2011-01-22 08:00:00,30.647045
2011-01-22 09:00:00,68.14696
2011-01-22 10:00:00,112.84162
2011-01-22 11:00:00,138.86455
2011-01-22 12:00:00,163.41103
2011-01-22 13:00:00,156.20534
2011-01-22 14:00:00,164.7912
2011-01-22 15:00:00,155.924
2011-01-22 16:00:00,156.71637
2011-01-22 17:00:00,100.28497
2011-01-22 18:00:00,74.752304
2011-01-22 19:00:00,63.034996
2011-01-22 20:00:00,50.975975
2011-01-22 21:00:00,49.687035
2011-01-22 22:00:00,27.500025
